train_id,station_id,dep_time,arr_time,stop_order
2348M,kiyama,13:23,13:22,5
2348M,keyakidai,13:25,13:25,6
2348M,haruda,13:28,13:28,7
2348M,tempaizan,13:32,13:31,8
2348M,futsukaichi,13:35,13:34,9
2348M,tofuro_minami,13:37,13:36,10
2348M,mizuki,13:40,13:39,11
2348M,onojo,13:42,13:41,12
2348M,kasuga,13:44,13:44,13
2348M,minami_fukuoka,13:49,13:46,14
2348M,sasabaru,13:53,13:52,15
2348M,takeshita,13:56,13:55,16
2348M,hakata,14:02,14:00,17
2348M,yoshizuka,14:05,14:04,18
2348M,hakozaki,14:07,14:07,19
2348M,chihaya,14:11,14:11,20
2348M,kashii,14:14,14:13,21
2348M,kyusan_daimae,14:16,14:16,22
2348M,fukko_daimae,14:20,14:19,23
2348M,shingu_chuo,14:22,14:22,24
2348M,shishibu,14:25,14:24,25
2348M,koga,14:27,14:26,26
2348M,chidori,14:30,14:29,27
2348M,fukuma,,14:32,28
2349M,fukuma,19:16,,0
2349M,chidori,19:19,19:19,1
2349M,koga,19:22,19:21,2
2349M,shishibu,19:24,19:23,3
2349M,shingu_chuo,19:26,19:26,4
2349M,fukko_daimae,19:29,19:28,5
2349M,kyusan_daimae,19:32,19:31,6
2349M,kashii,19:35,19:34,7
2349M,chihaya,19:37,19:37,8
2349M,hakozaki,19:42,19:41,9
2349M,yoshizuka,19:44,19:43,10
2349M,hakata,19:54,19:47,11
2349M,takeshita,19:58,19:57,12
2349M,sasabaru,20:01,20:01,13
2349M,minami_fukuoka,20:07,20:04,14
2349M,kasuga,20:10,20:09,15
2349M,onojo,20:12,20:12,16
2349M,mizuki,20:15,20:14,17
2349M,tofuro_minami,20:18,20:17,18
2349M,futsukaichi,20:24,20:20,19
2349M,tempaizan,20:27,20:26,20
2349M,haruda,20:31,20:30,21
2349M,keyakidai,20:33,20:33,22
2349M,kiyama,20:36,20:35,23
2349M,yayoigaoka,20:39,20:38,24
2349M,yashiro,20:42,20:41,25
2349M,tosu,20:45,20:44,26
2349M,hizenasahi,20:49,20:49,27
2349M,kurume,,20:53,28
2350M,kurume,14:06,,0
2350M,hizenasahi,14:10,14:10,1
2350M,tosu,14:15,14:15,2
2350M,yashiro,14:17,14:17,3
2350M,yayoigaoka,14:20,14:20,4
2350M,kiyama,14:23,14:22,5
2350M,keyakidai,14:25,14:25,6
2350M,haruda,14:28,14:28,7
2350M,tempaizan,14:32,14:31,8
2350M,futsukaichi,14:35,14:34,9
2350M,tofuro_minami,14:37,14:36,10
2350M,mizuki,14:40,14:39,11
2350M,onojo,14:42,14:41,12
2350M,kasuga,14:44,14:44,13
2350M,minami_fukuoka,14:49,14:46,14
2350M,sasabaru,14:53,14:52,15
2350M,takeshita,14:56,14:55,16
2350M,hakata,15:02,15:00,17
2350M,yoshizuka,15:05,15:04,18
2350M,hakozaki,15:07,15:07,19
2350M,chihaya,15:11,15:11,20
2350M,kashii,15:14,15:13,21
2350M,kyusan_daimae,15:16,15:16,22
2350M,fukko_daimae,15:20,15:19,23
2350M,shingu_chuo,15:22,15:22,24
2350M,shishibu,15:25,15:24,25
2350M,koga,15:27,15:26,26
2350M,chidori,15:30,15:29,27
2350M,fukuma,,15:32,28
2351M,fukuma,21:08,,0
2351M,chidori,21:12,21:11,1
2351M,koga,21:18,21:14,2
2351M,shishibu,21:21,21:20,3
2351M,shingu_chuo,21:23,21:23,4
2351M,fukko_daimae,21:26,21:25,5
2351M,kyusan_daimae,21:29,21:28,6
2351M,kashii,21:31,21:31,7
2351M,chihaya,21:34,21:33,8
2351M,hakozaki,21:38,21:37,9
2351M,yoshizuka,21:40,21:39,10
2351M,hakata,21:44,21:43,11
2351M,takeshita,21:47,21:47,12
2351M,sasabaru,21:50,21:50,13
2351M,minami_fukuoka,21:57,21:53,14
2351M,kasuga,22:00,21:59,15
2351M,onojo,22:02,22:02,16
2351M,mizuki,22:05,22:04,17
2351M,tofuro_minami,22:07,22:07,18
2351M,futsukaichi,22:10,22:09,19
2351M,tempaizan,22:12,22:12,20
2351M,haruda,22:16,22:15,21
2351M,keyakidai,22:19,22:18,22
2351M,kiyama,22:21,22:21,23
2351M,yayoigaoka,22:24,22:23,24
2351M,yashiro,22:27,22:26,25
2351M,tosu,22:38,22:29,26
2351M,hizenasahi,22:42,22:41,27
2351M,kurume,22:45,22:45,28
2351M,araki,22:50,22:50,29
2351M,nishimuta,22:54,22:53,30
2351M,hainuzuka,,22:58,31
2352M,kurume,15:06,,0
2352M,hizenasahi,15:11,15:10,1
2352M,tosu,15:16,15:15,2
2352M,yashiro,15:18,15:18,3
2352M,yayoigaoka,15:21,15:20,4
2352M,kiyama,15:24,15:23,5
2352M,keyakidai,15:26,15:26,6
2352M,haruda,15:29,15:28,7
2352M,tempaizan,15:33,15:32,8
2352M,futsukaichi,15:35,15:35,9
2352M,tofuro_minami,15:38,15:37,10
2352M,mizuki,15:40,15:40,11
2352M,onojo,15:43,15:42,12
2352M,kasuga,15:45,15:44,13
2352M,minami_fukuoka,15:50,15:47,14
2352M,sasabaru,15:53,15:53,15
2352M,takeshita,15:56,15:56,16
2352M,hakata,16:02,16:00,17
2352M,yoshizuka,16:05,16:04,18
2352M,hakozaki,16:07,16:07,19
2352M,chihaya,16:11,16:11,20
2352M,kashii,16:14,16:13,21
2352M,kyusan_daimae,16:17,16:16,22
2352M,fukko_daimae,16:20,16:20,23
2352M,shingu_chuo,16:23,16:23,24
2352M,shishibu,16:25,16:25,25
2352M,koga,16:28,16:27,26
2352M,chidori,16:30,16:30,27
2352M,fukuma,,16:33,28
2353M,kokura,20:43,,0
2353M,nishi_kokura,20:46,20:45,1
2353M,kyusyukou_daimae,20:50,20:49,2
2353M,tobata,20:52,20:52,3
2353M,edamitsu,20:55,20:55,4
2353M,spaceworld,20:58,20:57,5
2353M,yahata,21:00,21:00,6
2353M,kurosaki,21:03,21:03,7
2353M,jinnoharu,21:06,21:06,8
2353M,orio,21:10,21:10,9
2353M,mizumaki,21:13,21:13,10
2353M,ongagawa,21:16,21:16,11
2353M,ebitsu,21:21,21:21,12
2353M,kyoiku_daimae,21:27,21:26,13
2353M,akama,21:30,21:29,14
2353M,togo,21:34,21:34,15
2353M,higashi_fukuma,21:38,21:38,16
2353M,fukuma,21:41,21:41,17
2353M,chidori,21:45,21:44,18
2353M,koga,21:52,21:48,19
2353M,shishibu,21:54,21:54,20
2353M,shingu_chuo,21:57,21:56,21
2353M,fukko_daimae,22:00,21:59,22
2353M,kyusan_daimae,22:03,22:03,23
2353M,kashii,22:06,22:06,24
2353M,chihaya,22:09,22:08,25
2353M,hakozaki,22:13,22:13,26
2353M,yoshizuka,22:16,22:15,27
2353M,hakata,22:20,22:18,28
2353M,takeshita,22:24,22:24,29
2353M,sasabaru,22:27,22:27,30
2353M,minami_fukuoka,22:31,22:30,31
2353M,kasuga,22:33,22:32,32
2353M,onojo,22:36,22:35,33
2353M,mizuki,22:38,22:38,34
2353M,tofuro_minami,22:41,22:41,35
2353M,futsukaichi,22:47,22:44,36
2353M,tempaizan,22:50,22:50,37
2353M,haruda,22:55,22:54,38
2353M,keyakidai,22:58,22:57,39
2353M,kiyama,23:00,23:00,40
2353M,yayoigaoka,23:03,23:03,41
2353M,yashiro,23:07,23:06,42
2353M,tosu,23:09,23:09,43
2353M,hizenasahi,23:13,23:13,44
2353M,kurume,,23:17,45
2354M,kurume,16:04,,0
2354M,hizenasahi,16:08,16:08,1
2354M,tosu,16:13,16:12,2
2354M,yashiro,16:16,16:15,3
2354M,yayoigaoka,16:19,16:18,4
2354M,kiyama,16:21,16:21,5
2354M,keyakidai,16:24,16:23,6
2354M,haruda,16:27,16:26,7
2354M,tempaizan,16:30,16:30,8
2354M,futsukaichi,16:33,16:33,9
2354M,tofuro_minami,16:35,16:35,10
2354M,mizuki,16:38,16:38,11
2354M,onojo,16:40,16:40,12
2354M,kasuga,16:43,16:42,13
2354M,minami_fukuoka,16:56,16:45,14
2354M,sasabaru,16:59,16:58,15
2354M,takeshita,17:02,17:01,16
2354M,hakata,17:06,17:05,17
2354M,yoshizuka,17:09,17:09,18
2354M,hakozaki,17:12,17:11,19
2354M,chihaya,17:16,17:15,20
2354M,kashii,17:18,17:18,21
2354M,kyusan_daimae,17:21,17:20,22
2354M,fukko_daimae,17:32,17:24,23
2354M,shingu_chuo,17:35,17:35,24
2354M,shishibu,17:38,17:37,25
2354M,koga,17:40,17:39,26
2354M,chidori,17:43,17:42,27
2354M,fukuma,,17:45,28
2355M,mojiko,21:20,,0
2355M,komorie,21:25,21:24,1
2355M,moji,21:27,21:26,2
2355M,kokura,21:43,21:33,3
2355M,nishi_kokura,21:45,21:45,4
2355M,kyusyukou_daimae,21:49,21:49,5
2355M,tobata,21:52,21:51,6
2355M,edamitsu,21:55,21:54,7
2355M,spaceworld,21:57,21:57,8
2355M,yahata,22:00,21:59,9
2355M,kurosaki,22:03,22:02,10
2355M,jinnoharu,22:06,22:05,11
2355M,orio,22:09,22:09,12
2355M,mizumaki,22:12,22:12,13
2355M,ongagawa,22:15,22:14,14
2355M,ebitsu,22:20,22:19,15
2355M,kyoiku_daimae,22:25,22:24,16
2355M,akama,22:27,22:27,17
2355M,togo,22:31,22:31,18
2355M,higashi_fukuma,22:35,22:34,19
2355M,fukuma,22:44,22:38,20
2355M,chidori,22:47,22:46,21
2355M,koga,22:49,22:49,22
2355M,shishibu,22:52,22:51,23
2355M,shingu_chuo,22:54,22:53,24
2355M,fukko_daimae,22:56,22:56,25
2355M,kyusan_daimae,23:00,22:59,26
2355M,kashii,23:04,23:02,27
2355M,chihaya,23:06,23:05,28
2355M,hakozaki,23:10,23:09,29
2355M,yoshizuka,23:12,23:12,30
2355M,hakata,23:16,23:15,31
2355M,takeshita,23:20,23:19,32
2355M,sasabaru,23:23,23:23,33
2355M,minami_fukuoka,23:31,23:26,34
2355M,kasuga,23:33,23:33,35
2355M,onojo,23:36,23:35,36
2355M,mizuki,23:38,23:37,37
2355M,tofuro_minami,23:41,23:40,38
2355M,futsukaichi,23:43,23:42,39
2355M,tempaizan,23:45,23:45,40
2355M,haruda,23:49,23:49,41
2355M,keyakidai,23:52,23:51,42
2355M,kiyama,23:54,23:54,43
2355M,yayoigaoka,23:57,23:56,44
2355M,yashiro,24:00,23:59,45
2355M,tosu,24:03,24:02,46
2355M,hizenasahi,24:07,24:06,47
2355M,kurume,,24:10,48
2356M,hainuzuka,16:46,,0
2356M,nishimuta,16:51,16:50,1
2356M,araki,16:54,16:54,2
2356M,kurume,17:00,16:59,3
2356M,hizenasahi,17:04,17:03,4
2356M,tosu,17:08,17:08,5
2356M,yashiro,17:10,17:10,6
2356M,yayoigaoka,17:13,17:13,7
2356M,kiyama,17:16,17:15,8
2356M,keyakidai,17:18,17:18,9
2356M,haruda,17:21,17:21,10
2356M,tempaizan,17:25,17:25,11
2356M,futsukaichi,17:37,17:28,12
2356M,tofuro_minami,17:40,17:39,13
2356M,mizuki,17:43,17:42,14
2356M,onojo,17:45,17:45,15
2356M,kasuga,17:48,17:47,16
2356M,minami_fukuoka,17:50,17:49,17
2356M,sasabaru,17:53,17:52,18
2356M,takeshita,17:56,17:55,19
2356M,hakata,18:02,17:59,20
2356M,yoshizuka,18:05,18:04,21
2356M,hakozaki,18:07,18:07,22
2356M,chihaya,18:12,18:11,23
2356M,kashii,18:15,18:14,24
2356M,kyusan_daimae,18:18,18:17,25
2356M,fukko_daimae,18:21,18:21,26
2356M,shingu_chuo,18:24,18:23,27
2356M,shishibu,18:26,18:26,28
2356M,koga,18:32,18:28,29
2356M,chidori,18:35,18:35,30
2356M,fukuma,18:38,18:37,31
2356M,higashi_fukuma,18:41,18:41,32
2356M,togo,18:45,18:44,33
2356M,akama,18:48,18:48,34
2356M,kyoiku_daimae,18:51,18:51,35
2356M,ebitsu,18:56,18:56,36
2356M,ongagawa,19:01,19:00,37
2356M,mizumaki,19:04,19:03,38
2356M,orio,19:07,19:06,39
2356M,jinnoharu,19:11,19:10,40
2356M,kurosaki,19:13,19:13,41
2356M,yahata,19:17,19:16,42
2356M,spaceworld,19:19,19:18,43
2356M,edamitsu,19:21,19:20,44
2356M,tobata,19:24,19:23,45
2356M,kyusyukou_daimae,19:26,19:26,46
2356M,nishi_kokura,19:30,19:29,47
2356M,kokura,19:32,19:31,48
2356M,moji,19:38,19:38,49
2356M,komorie,19:41,19:40,50
2356M,mojiko,,19:46,51
2357M,kokura,22:11,,0
2357M,nishi_kokura,22:14,22:13,1
2357M,kyusyukou_daimae,22:17,22:17,2
2357M,tobata,22:20,22:19,3
2357M,edamitsu,22:22,22:22,4
2357M,spaceworld,22:25,22:24,5
2357M,yahata,22:27,22:26,6
2357M,kurosaki,22:30,22:29,7
2357M,jinnoharu,22:33,22:32,8
2357M,orio,22:36,22:36,9
2357M,mizumaki,22:40,22:39,10
2357M,ongagawa,22:42,22:42,11
2357M,ebitsu,22:47,22:47,12
2357M,kyoiku_daimae,22:52,22:52,13
2357M,akama,23:00,22:55,14
2357M,togo,23:04,23:04,15
2357M,higashi_fukuma,23:08,23:07,16
2357M,fukuma,23:11,23:10,17
2357M,chidori,23:13,23:13,18
2357M,koga,23:16,23:15,19
2357M,shishibu,23:18,23:18,20
2357M,shingu_chuo,23:21,23:20,21
2357M,fukko_daimae,23:23,23:23,22
2357M,kyusan_daimae,23:27,23:26,23
2357M,kashii,23:30,23:29,24
2357M,chihaya,23:32,23:32,25
2357M,hakozaki,23:37,23:36,26
2357M,yoshizuka,23:39,23:39,27
2357M,hakata,23:46,23:43,28
2357M,takeshita,23:50,23:49,29
2357M,sasabaru,23:53,23:52,30
2357M,minami_fukuoka,23:56,23:55,31
2357M,kasuga,23:58,23:57,32
2357M,onojo,24:00,24:00,33
2357M,mizuki,24:03,24:02,34
2357M,tofuro_minami,24:05,24:05,35
2357M,futsukaichi,24:08,24:07,36
2357M,tempaizan,24:10,24:10,37
2357M,haruda,24:14,24:14,38
2357M,keyakidai,24:17,24:17,39
2357M,kiyama,24:19,24:19,40
2357M,yayoigaoka,24:22,24:22,41
2357M,yashiro,24:25,24:24,42
2357M,tosu,24:28,24:27,43
2357M,hizenasahi,24:32,24:32,44
2357M,kurume,,24:36,45
2358M,hainuzuka,18:00,,0
2358M,nishimuta,18:05,18:04,1
2358M,araki,18:08,18:08,2
2358M,kurume,18:13,18:12,3
2358M,hizenasahi,18:17,18:16,4
2358M,tosu,18:33,18:20,5
2358M,yashiro,18:36,18:35,6
2358M,yayoigaoka,18:38,18:38,7
2358M,kiyama,18:41,18:41,8
2358M,keyakidai,18:44,18:44,9
2358M,haruda,18:47,18:46,10
2358M,tempaizan,18:51,18:50,11
2358M,futsukaichi,18:54,18:53,12
2358M,tofuro_minami,18:56,18:56,13
2358M,mizuki,18:59,18:59,14
2358M,onojo,19:02,19:01,15
2358M,kasuga,19:04,19:04,16
2358M,minami_fukuoka,19:11,19:07,17
2358M,sasabaru,19:14,19:14,18
2358M,takeshita,19:17,19:17,19
2358M,hakata,19:23,19:21,20
2358M,yoshizuka,19:26,19:25,21
2358M,hakozaki,19:28,19:27,22
2358M,chihaya,19:32,19:32,23
2358M,kashii,19:35,19:34,24
2358M,kyusan_daimae,19:38,19:37,25
2358M,fukko_daimae,19:50,19:41,26
2358M,shingu_chuo,19:53,19:53,27
2358M,shishibu,19:56,19:55,28
2358M,koga,19:58,19:58,29
2358M,chidori,20:01,20:01,30
2358M,fukuma,20:04,20:04,31
2358M,higashi_fukuma,20:07,20:07,32
2358M,togo,20:11,20:10,33
2358M,akama,20:15,20:14,34
2358M,kyoiku_daimae,20:18,20:17,35
2358M,ebitsu,,20:23,36
2360M,kurume,18:49,,0
2360M,hizenasahi,18:54,18:53,1
2360M,tosu,19:05,18:58,2
2360M,yashiro,19:07,19:07,3
2360M,yayoigaoka,19:10,19:10,4
2360M,kiyama,19:13,19:12,5
2360M,keyakidai,19:15,19:15,6
2360M,haruda,19:22,19:18,7
2360M,tempaizan,19:27,19:26,8
2360M,futsukaichi,19:35,19:30,9
2360M,tofuro_minami,19:37,19:37,10
2360M,mizuki,19:40,19:39,11
2360M,onojo,19:42,19:42,12
2360M,kasuga,19:44,19:44,13
2360M,minami_fukuoka,19:49,19:47,14
2360M,sasabaru,19:52,19:52,15
2360M,takeshita,19:55,19:55,16
2360M,hakata,20:02,19:59,17
2360M,yoshizuka,20:05,20:04,18
2360M,hakozaki,20:07,20:07,19
2360M,chihaya,20:12,20:11,20
2360M,kashii,20:15,20:14,21
2360M,kyusan_daimae,20:18,20:17,22
2360M,fukko_daimae,20:21,20:21,23
2360M,shingu_chuo,20:24,20:23,24
2360M,shishibu,20:26,20:26,25
2360M,koga,20:32,20:28,26
2360M,chidori,20:35,20:35,27
2360M,fukuma,20:38,20:37,28
2360M,higashi_fukuma,20:41,20:40,29
2360M,togo,20:44,20:44,30
2360M,akama,20:48,20:48,31
2360M,kyoiku_daimae,20:51,20:50,32
2360M,ebitsu,21:01,20:56,33
2360M,ongagawa,21:06,21:06,34
2360M,mizumaki,21:09,21:08,35
2360M,orio,21:12,21:11,36
2360M,jinnoharu,21:16,21:15,37
2360M,kurosaki,21:19,21:18,38
2360M,yahata,21:29,21:23,39
2360M,spaceworld,21:31,21:31,40
2360M,edamitsu,21:33,21:33,41
2360M,tobata,21:36,21:36,42
2360M,kyusyukou_daimae,21:39,21:38,43
2360M,nishi_kokura,21:43,21:42,44
2360M,kokura,21:47,21:44,45
2360M,moji,21:54,21:53,46
2360M,komorie,21:56,21:56,47
2360M,mojiko,,22:01,48
2362M,hainuzuka,19:41,,0
2362M,nishimuta,19:45,19:45,1
2362M,araki,19:49,19:48,2
2362M,kurume,19:54,19:53,3
2362M,hizenasahi,19:57,19:57,4
2362M,tosu,20:02,20:01,5
2362M,yashiro,20:04,20:04,6
2362M,yayoigaoka,20:07,20:07,7
2362M,kiyama,20:10,20:09,8
2362M,keyakidai,20:13,20:12,9
2362M,haruda,20:21,20:15,10
2362M,tempaizan,20:26,20:25,11
2362M,futsukaichi,20:36,20:29,12
2362M,tofuro_minami,20:38,20:38,13
2362M,mizuki,20:41,20:41,14
2362M,onojo,20:44,20:43,15
2362M,kasuga,20:46,20:46,16
2362M,minami_fukuoka,20:52,20:49,17
2362M,sasabaru,20:55,20:55,18
2362M,takeshita,20:58,20:58,19
2362M,hakata,,21:01,20
2364M,omuta,19:39,,0
2364M,ginsui,19:43,19:43,1
2364M,yoshino,19:46,19:46,2
2364M,wataze,19:49,19:49,3
2364M,minami_setaka,19:53,19:53,4
2364M,setaka,19:57,19:56,5
2364M,chikugo_funagoya,20:00,19:59,6
2364M,hainuzuka,20:04,20:03,7
2364M,nishimuta,20:08,20:07,8
2364M,araki,20:12,20:11,9
2364M,kurume,20:17,20:16,10
2364M,hizenasahi,20:20,20:20,11
2364M,tosu,20:25,20:24,12
2364M,yashiro,20:27,20:27,13
2364M,yayoigaoka,20:30,20:30,14
2364M,kiyama,20:33,20:32,15
2364M,keyakidai,20:36,20:35,16
2364M,haruda,20:42,20:38,17
2364M,tempaizan,20:46,20:46,18
2364M,futsukaichi,20:49,20:49,19
2364M,tofuro_minami,20:52,20:51,20
2364M,mizuki,20:55,20:54,21
2364M,onojo,20:57,20:57,22
2364M,kasuga,21:00,20:59,23
2364M,minami_fukuoka,21:03,21:02,24
2364M,sasabaru,21:05,21:05,25
2364M,takeshita,21:08,21:08,26
2364M,hakata,21:14,21:12,27
2364M,yoshizuka,21:17,21:16,28
2364M,hakozaki,21:19,21:19,29
2364M,chihaya,21:23,21:23,30
2364M,kashii,21:26,21:25,31
2364M,kyusan_daimae,21:29,21:28,32
2364M,fukko_daimae,21:32,21:32,33
2364M,shingu_chuo,21:35,21:34,34
2364M,shishibu,21:37,21:37,35
2364M,koga,21:43,21:39,36
2364M,chidori,21:46,21:45,37
2364M,fukuma,21:48,21:48,38
2364M,higashi_fukuma,21:52,21:51,39
2364M,togo,21:55,21:55,40
2364M,akama,21:59,21:58,41
2364M,kyoiku_daimae,22:02,22:01,42
2364M,ebitsu,22:06,22:06,43
2364M,ongagawa,22:11,22:10,44
2364M,mizumaki,22:14,22:13,45
2364M,orio,22:17,22:16,46
2364M,jinnoharu,22:20,22:20,47
2364M,kurosaki,22:23,22:23,48
2364M,yahata,22:27,22:26,49
2364M,spaceworld,22:29,22:28,50
2364M,edamitsu,22:31,22:31,51
2364M,tobata,22:34,22:34,52
2364M,kyusyukou_daimae,22:37,22:36,53
2364M,nishi_kokura,22:41,22:40,54
2364M,kokura,22:44,22:43,55
2364M,moji,22:50,22:49,56
2364M,komorie,22:52,22:52,57
2364M,mojiko,,22:58,58
2366M,kurume,20:35,,0
2366M,hizenasahi,20:39,20:39,1
2366M,tosu,20:44,20:43,2
2366M,yashiro,20:46,20:45,3
2366M,yayoigaoka,20:49,20:48,4
2366M,kiyama,20:51,20:51,5
2366M,keyakidai,20:54,20:53,6
2366M,haruda,20:57,20:56,7
2366M,tempaizan,21:00,21:00,8
2366M,futsukaichi,21:07,21:03,9
2366M,tofuro_minami,21:10,21:09,10
2366M,mizuki,21:12,21:12,11
2366M,onojo,21:15,21:14,12
2366M,kasuga,21:17,21:16,13
2366M,minami_fukuoka,21:20,21:19,14
2366M,sasabaru,21:22,21:22,15
2366M,takeshita,21:25,21:25,16
2366M,hakata,21:32,21:29,17
2366M,yoshizuka,21:35,21:35,18
2366M,hakozaki,21:37,21:37,19
2366M,chihaya,21:41,21:41,20
2366M,kashii,21:44,21:43,21
2366M,kyusan_daimae,21:47,21:46,22
2366M,fukko_daimae,21:56,21:50,23
2366M,shingu_chuo,21:59,21:58,24
2366M,shishibu,22:01,22:01,25
2366M,koga,22:04,22:03,26
2366M,chidori,22:06,22:06,27
2366M,fukuma,22:09,22:08,28
2366M,higashi_fukuma,22:12,22:12,29
2366M,togo,22:16,22:15,30
2366M,akama,22:20,22:19,31
2366M,kyoiku_daimae,22:23,22:22,32
2366M,ebitsu,22:27,22:27,33
2366M,ongagawa,22:32,22:31,34
2366M,mizumaki,22:35,22:34,35
2366M,orio,22:44,22:38,36
2366M,jinnoharu,22:47,22:47,37
2366M,kurosaki,22:50,22:49,38
2366M,yahata,22:53,22:53,39
2366M,spaceworld,22:55,22:55,40
2366M,edamitsu,22:57,22:57,41
2366M,tobata,23:00,23:00,42
2366M,kyusyukou_daimae,23:03,23:02,43
2366M,nishi_kokura,23:06,23:06,44
2366M,kokura,,23:08,45
3120M,hakata,06:36,,0
3120M,yoshizuka,06:39,06:39,1
3120M,chihaya,06:45,06:45,2
3120M,kashii,06:48,06:48,3
3120M,fukko_daimae,06:53,06:53,4
3120M,koga,06:58,06:58,5
3120M,fukuma,07:03,07:03,6
3120M,higashi_fukuma,07:07,07:06,7
3120M,togo,07:11,07:10,8
3120M,akama,07:15,07:14,9
3120M,kyoiku_daimae,07:18,07:17,10
3120M,ebitsu,07:23,07:22,11
3120M,ongagawa,07:27,07:27,12
3120M,mizumaki,07:30,07:30,13
3120M,orio,07:34,07:33,14
3120M,jinnoharu,07:38,07:37,15
3120M,kurosaki,07:41,07:40,16
3120M,yahata,07:44,07:44,17
3120M,spaceworld,07:50,07:46,18
3120M,edamitsu,07:53,07:52,19
3120M,tobata,07:56,07:56,20
3120M,kyusyukou_daimae,07:59,07:59,21
3120M,nishi_kokura,08:03,08:02,22
3120M,kokura,,08:05,23
3122M,hakata,06:55,,0
3122M,yoshizuka,06:58,06:58,1
3122M,chihaya,07:09,07:03,2
3122M,kashii,07:12,07:11,3
3122M,fukko_daimae,07:17,07:16,4
3122M,koga,07:22,07:21,5
3122M,fukuma,07:26,07:25,6
3122M,higashi_fukuma,07:29,07:29,7
3122M,togo,07:33,07:32,8
3122M,akama,07:42,07:36,9
3122M,kyoiku_daimae,07:45,07:45,10
3122M,ebitsu,07:50,07:49,11
3122M,ongagawa,07:54,07:54,12
3122M,mizumaki,07:57,07:57,13
3122M,orio,08:00,08:00,14
3122M,jinnoharu,08:04,08:03,15
3122M,kurosaki,08:07,08:06,16
3122M,yahata,08:10,08:10,17
3122M,spaceworld,08:12,08:12,18
3122M,edamitsu,08:14,08:14,19
3122M,tobata,08:18,08:17,20
3122M,kyusyukou_daimae,08:20,08:20,21
3122M,nishi_kokura,08:24,08:24,22
3122M,kokura,,08:26,23
3123M,mojiko,10:23,,0
3123M,komorie,10:28,10:28,1
3123M,moji,10:30,10:30,2
3123M,kokura,10:45,10:37,3
3123M,nishi_kokura,10:47,10:47,4
3123M,kyusyukou_daimae,10:51,10:50,5
3123M,tobata,10:53,10:53,6
3123M,edamitsu,10:56,10:55,7
3123M,spaceworld,10:58,10:58,8
3123M,yahata,11:00,11:00,9
3123M,kurosaki,11:03,11:03,10
3123M,jinnoharu,11:06,11:06,11
3123M,orio,11:10,11:09,12
3123M,ebitsu,11:17,11:17,13
3123M,akama,11:24,11:24,14
3123M,togo,11:28,11:28,15
3123M,fukuma,11:34,11:33,16
3123M,koga,11:40,11:37,17
3123M,fukko_daimae,11:45,11:44,18
3123M,kashii,11:49,11:49,19
3123M,chihaya,11:51,11:51,20
3123M,yoshizuka,11:56,11:56,21
3123M,hakata,,11:59,22
3124M,futsukaichi,10:47,,0
3124M,onojo,10:52,10:52,1
3124M,minami_fukuoka,10:57,10:56,2
3124M,hakata,11:10,11:04,3
3124M,yoshizuka,11:13,11:12,4
3124M,chihaya,11:18,11:17,5
3124M,kashii,11:20,11:20,6
3124M,fukko_daimae,11:25,11:25,7
3124M,koga,11:35,11:30,8
3124M,fukuma,11:39,11:38,9
3124M,higashi_fukuma,11:42,11:42,10
3124M,togo,11:46,11:45,11
3124M,akama,11:50,11:49,12
3124M,kyoiku_daimae,11:53,11:52,13
3124M,ebitsu,11:57,11:57,14
3124M,ongagawa,12:02,12:01,15
3124M,mizumaki,12:05,12:04,16
3124M,orio,12:08,12:07,17
3124M,jinnoharu,12:11,12:11,18
3124M,kurosaki,12:14,12:14,19
3124M,yahata,12:18,12:17,20
3124M,spaceworld,12:20,12:19,21
3124M,edamitsu,12:22,12:21,22
3124M,tobata,12:24,12:24,23
3124M,kyusyukou_daimae,12:27,12:27,24
3124M,nishi_kokura,12:31,12:30,25
3124M,kokura,12:43,12:33,26
3124M,moji,12:48,12:48,27
3124M,komorie,12:51,12:50,28
3124M,mojiko,,12:56,29
3125M,mojiko,14:23,,0
3125M,komorie,14:29,14:28,1
3125M,moji,14:31,14:31,2
3125M,kokura,14:44,14:37,3
3125M,nishi_kokura,14:46,14:46,4
3125M,kyusyukou_daimae,14:50,14:49,5
3125M,tobata,14:52,14:52,6
3125M,edamitsu,14:55,14:55,7
3125M,spaceworld,14:57,14:57,8
3125M,yahata,15:00,14:59,9
3125M,kurosaki,15:03,15:02,10
3125M,jinnoharu,15:05,15:05,11
3125M,orio,15:09,15:08,12
3125M,ebitsu,15:16,15:16,13
3125M,akama,15:23,15:22,14
3125M,togo,15:27,15:27,15
3125M,fukuma,15:32,15:32,16
3125M,koga,15:40,15:36,17
3125M,fukko_daimae,15:45,15:44,18
3125M,kashii,15:50,15:49,19
3125M,chihaya,15:52,15:52,20
3125M,yoshizuka,15:58,15:58,21
3125M,hakata,16:02,16:01,22
3125M,minami_fukuoka,16:10,16:09,23
3125M,onojo,16:13,16:13,24
3125M,futsukaichi,,16:18,25
3126M,hakata,12:10,,0
3126M,yoshizuka,12:13,12:13,1
3126M,chihaya,12:19,12:18,2
3126M,kashii,12:21,12:21,3
3126M,fukko_daimae,12:26,12:26,4
3126M,koga,12:34,12:31,5
3126M,fukuma,12:39,12:38,6
3126M,higashi_fukuma,12:42,12:42,7
3126M,togo,12:46,12:46,8
3126M,akama,12:50,12:50,9
3126M,kyoiku_daimae,12:54,12:53,10
